viewId,chartType,queryStr,resolvedQueryStr,md5,svgFilename,durationReceiveData,durationTotal,heapUsed,totalDataFileSize
natural-disasters-people-affected?type=extreme_weather&impact=requiring_assistance&metric=per_capita&timespan=annual,StackedBar,,,67cc0d6500184cc6d3c4c803df3a2e76,natural-disasters-people-affected?type=extreme_weather&impact=requiring_assistance&metric=per_capita&timespan=annual_v0_850x600.svg,1,13,557057824,109224
natural-disasters-people-affected?type=extreme_weather&impact=requiring_assistance&metric=per_capita&timespan=decadal,StackedBar,,,cb333591da52f9558d7c55e02129a579,natural-disasters-people-affected?type=extreme_weather&impact=requiring_assistance&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,561245984,84678
natural-disasters-people-affected?type=extreme_weather&impact=requiring_assistance&metric=total_number&timespan=annual,StackedBar,,,969700509c803cbaa9d48fcef08bf01b,natural-disasters-people-affected?type=extreme_weather&impact=requiring_assistance&metric=total_number&timespan=annual_v0_850x600.svg,1,14,576482328,102431
natural-disasters-people-affected?type=extreme_weather&impact=requiring_assistance&metric=total_number&timespan=decadal,StackedBar,,,4ef8a2daa4b94276016308a04578e5dd,natural-disasters-people-affected?type=extreme_weather&impact=requiring_assistance&metric=total_number&timespan=decadal_v0_850x600.svg,2,12,591630144,82482
natural-disasters-people-affected?type=extreme_weather&impact=total_affected&metric=per_capita&timespan=annual,StackedBar,,,e67786d90841c88932b44b025e7c726d,natural-disasters-people-affected?type=extreme_weather&impact=total_affected&metric=per_capita&timespan=annual_v0_850x600.svg,1,12,538152448,113003
natural-disasters-people-affected?type=extreme_weather&impact=total_affected&metric=per_capita&timespan=decadal,StackedBar,,,3d94a9d3e1683d9264dc0080520a7d6b,natural-disasters-people-affected?type=extreme_weather&impact=total_affected&metric=per_capita&timespan=decadal_v0_850x600.svg,2,12,651636192,85761
natural-disasters-people-affected?type=extreme_weather&impact=total_affected&metric=total_number&timespan=annual,StackedBar,,,b84daec5b6d584ece76e3feb3b667d4b,natural-disasters-people-affected?type=extreme_weather&impact=total_affected&metric=total_number&timespan=annual_v0_850x600.svg,2,15,539227944,103623
natural-disasters-people-affected?type=extreme_weather&impact=total_affected&metric=total_number&timespan=decadal,StackedBar,,,9f9ecdd8e69ba3d27095abd789ba9363,natural-disasters-people-affected?type=extreme_weather&impact=total_affected&metric=total_number&timespan=decadal_v0_850x600.svg,2,12,577535840,83069
natural-disasters-people-affected?type=flood&impact=homeless&metric=per_capita&timespan=annual,StackedBar,,,1f9a51ef2f589c4fcc737fb9a3f6f97a,natural-disasters-people-affected?type=flood&impact=homeless&metric=per_capita&timespan=annual_v0_850x600.svg,2,13,556872104,122284
natural-disasters-people-affected?type=flood&impact=homeless&metric=per_capita&timespan=decadal,StackedBar,,,dd057f8446c31cba627322133ebe9ff3,natural-disasters-people-affected?type=flood&impact=homeless&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,612465728,83235
natural-disasters-people-affected?type=flood&impact=homeless&metric=total_number&timespan=annual,StackedBar,,,053d414ac5b7e2e49781ad6a79911096,natural-disasters-people-affected?type=flood&impact=homeless&metric=total_number&timespan=annual_v0_850x600.svg,1,11,629091272,116597
natural-disasters-people-affected?type=flood&impact=homeless&metric=total_number&timespan=decadal,StackedBar,,,f6e74ebac244c74cb1b62d34c8c43dfa,natural-disasters-people-affected?type=flood&impact=homeless&metric=total_number&timespan=decadal_v0_850x600.svg,1,11,557800376,81288
natural-disasters-people-affected?type=flood&impact=injured&metric=per_capita&timespan=annual,StackedBar,,,78617681a66b68290b120b04d8ae9ff1,natural-disasters-people-affected?type=flood&impact=injured&metric=per_capita&timespan=annual_v0_850x600.svg,1,13,552414544,124201
natural-disasters-people-affected?type=flood&impact=injured&metric=per_capita&timespan=decadal,StackedBar,,,e33bf0e76c1a1d28d8019e707c39ca16,natural-disasters-people-affected?type=flood&impact=injured&metric=per_capita&timespan=decadal_v0_850x600.svg,1,10,559407952,83492
natural-disasters-people-affected?type=flood&impact=injured&metric=total_number&timespan=annual,StackedBar,,,cb62ca971ae2226ce975046f634fc9be,natural-disasters-people-affected?type=flood&impact=injured&metric=total_number&timespan=annual_v0_850x600.svg,1,12,579321496,113770
natural-disasters-people-affected?type=flood&impact=injured&metric=total_number&timespan=decadal,StackedBar,,,481eae0f0e70bae8e39f1b5025cc7856,natural-disasters-people-affected?type=flood&impact=injured&metric=total_number&timespan=decadal_v0_850x600.svg,1,11,593020880,80861
natural-disasters-people-affected?type=flood&impact=requiring_assistance&metric=per_capita&timespan=annual,StackedBar,,,e320ef191c26621d6dcee3998b7655b4,natural-disasters-people-affected?type=flood&impact=requiring_assistance&metric=per_capita&timespan=annual_v0_850x600.svg,1,11,651765936,139222
natural-disasters-people-affected?type=flood&impact=requiring_assistance&metric=per_capita&timespan=decadal,StackedBar,,,0ead428aff135747179bbb73d2fcf4e3,natural-disasters-people-affected?type=flood&impact=requiring_assistance&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,534125128,86303
natural-disasters-people-affected?type=flood&impact=requiring_assistance&metric=total_number&timespan=annual,StackedBar,,,1fc38265f8e0a342365bf7d64e86c3ee,natural-disasters-people-affected?type=flood&impact=requiring_assistance&metric=total_number&timespan=annual_v0_850x600.svg,2,13,575725480,126995
natural-disasters-people-affected?type=flood&impact=requiring_assistance&metric=total_number&timespan=decadal,StackedBar,,,47c6a84685726cf787dc7c0ab1e59df6,natural-disasters-people-affected?type=flood&impact=requiring_assistance&metric=total_number&timespan=decadal_v0_850x600.svg,2,12,579672072,83744
natural-disasters-people-affected?type=flood&impact=total_affected&metric=per_capita&timespan=annual,StackedBar,,,f6c6adb1796f1a567899f6b7d3db75d4,natural-disasters-people-affected?type=flood&impact=total_affected&metric=per_capita&timespan=annual_v0_850x600.svg,1,12,554609304,141121
natural-disasters-people-affected?type=flood&impact=total_affected&metric=per_capita&timespan=decadal,StackedBar,,,b9a5aab955150a23e6d7766473a0d1d4,natural-disasters-people-affected?type=flood&impact=total_affected&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,671960488,86554
natural-disasters-people-affected?type=flood&impact=total_affected&metric=total_number&timespan=annual,StackedBar,,,efc3b5918ffef987f06ae7458b1cc059,natural-disasters-people-affected?type=flood&impact=total_affected&metric=total_number&timespan=annual_v0_850x600.svg,1,13,616349072,127835
natural-disasters-people-affected?type=flood&impact=total_affected&metric=total_number&timespan=decadal,StackedBar,,,0e97e50e3ec2c431352047dc7a1daa97,natural-disasters-people-affected?type=flood&impact=total_affected&metric=total_number&timespan=decadal_v0_850x600.svg,1,10,554492384,83971
natural-disasters-people-affected?type=landslide&impact=homeless&metric=per_capita&timespan=annual,StackedBar,,,00fb117dd4ea95150da3b243a50709d2,natural-disasters-people-affected?type=landslide&impact=homeless&metric=per_capita&timespan=annual_v0_850x600.svg,1,12,550604344,37005
natural-disasters-people-affected?type=landslide&impact=homeless&metric=per_capita&timespan=decadal,StackedBar,,,a6e32753f49acd2393c2f547b53e4b9d,natural-disasters-people-affected?type=landslide&impact=homeless&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,595771288,80821
natural-disasters-people-affected?type=landslide&impact=homeless&metric=total_number&timespan=annual,StackedBar,,,a61647dbcd9e388b82b093c5b862133e,natural-disasters-people-affected?type=landslide&impact=homeless&metric=total_number&timespan=annual_v0_850x600.svg,1,12,576407728,34629
natural-disasters-people-affected?type=landslide&impact=homeless&metric=total_number&timespan=decadal,StackedBar,,,01dc2e2e04a7ad1aa88439ca6bf1f5de,natural-disasters-people-affected?type=landslide&impact=homeless&metric=total_number&timespan=decadal_v0_850x600.svg,2,10,650726456,79920
natural-disasters-people-affected?type=landslide&impact=injured&metric=per_capita&timespan=annual,StackedBar,,,7d8ab8bf6eab9a6e7968d7561ee81962,natural-disasters-people-affected?type=landslide&impact=injured&metric=per_capita&timespan=annual_v0_850x600.svg,1,11,591175640,39617
natural-disasters-people-affected?type=landslide&impact=injured&metric=per_capita&timespan=decadal,StackedBar,,,8d664d7050f94b6ad9a4b6c4db412f59,natural-disasters-people-affected?type=landslide&impact=injured&metric=per_capita&timespan=decadal_v0_850x600.svg,2,11,574290192,81647
natural-disasters-people-affected?type=landslide&impact=injured&metric=total_number&timespan=annual,StackedBar,,,4a8a4539bdb12b87a66e77e9c336c64a,natural-disasters-people-affected?type=landslide&impact=injured&metric=total_number&timespan=annual_v0_850x600.svg,2,12,574906528,34261
natural-disasters-people-affected?type=landslide&impact=injured&metric=total_number&timespan=decadal,StackedBar,,,66345d9aa8221bbce2e9ffcd10c8ba86,natural-disasters-people-affected?type=landslide&impact=injured&metric=total_number&timespan=decadal_v0_850x600.svg,1,11,570485064,79967
natural-disasters-people-affected?type=landslide&impact=requiring_assistance&metric=per_capita&timespan=annual,StackedBar,,,b683c2a0346d389aebc75e720cfe9aca,natural-disasters-people-affected?type=landslide&impact=requiring_assistance&metric=per_capita&timespan=annual_v0_850x600.svg,1,11,672023440,38524
natural-disasters-people-affected?type=landslide&impact=requiring_assistance&metric=per_capita&timespan=decadal,StackedBar,,,0d6e5e3ba124b10484091ec563928583,natural-disasters-people-affected?type=landslide&impact=requiring_assistance&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,596922944,81363
natural-disasters-people-affected?type=landslide&impact=requiring_assistance&metric=total_number&timespan=annual,StackedBar,,,357f846f96e9416c2c58dd91de29d32a,natural-disasters-people-affected?type=landslide&impact=requiring_assistance&metric=total_number&timespan=annual_v0_850x600.svg,1,11,612837560,35440
natural-disasters-people-affected?type=landslide&impact=requiring_assistance&metric=total_number&timespan=decadal,StackedBar,,,871b80bde1a3079ee5491bb8c078c844,natural-disasters-people-affected?type=landslide&impact=requiring_assistance&metric=total_number&timespan=decadal_v0_850x600.svg,1,11,545513288,80280
natural-disasters-people-affected?type=landslide&impact=total_affected&metric=per_capita&timespan=annual,StackedBar,,,3daa3d1d47976b47cc05cd9d80393745,natural-disasters-people-affected?type=landslide&impact=total_affected&metric=per_capita&timespan=annual_v0_850x600.svg,1,11,592026096,40999
natural-disasters-people-affected?type=landslide&impact=total_affected&metric=per_capita&timespan=decadal,StackedBar,,,ee87b7d183f69d11ed966ebc14994da8,natural-disasters-people-affected?type=landslide&impact=total_affected&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,595367280,82073
natural-disasters-people-affected?type=landslide&impact=total_affected&metric=total_number&timespan=annual,StackedBar,,,0c84ed7a2349b7b4e6c655bea240d487,natural-disasters-people-affected?type=landslide&impact=total_affected&metric=total_number&timespan=annual_v0_850x600.svg,1,10,648126168,35948
natural-disasters-people-affected?type=landslide&impact=total_affected&metric=total_number&timespan=decadal,StackedBar,,,f5d29a114cbda8215b52e01e8437c229,natural-disasters-people-affected?type=landslide&impact=total_affected&metric=total_number&timespan=decadal_v0_850x600.svg,1,11,576130176,80591
natural-disasters-people-affected?type=volcanic_activity&impact=homeless&metric=per_capita&timespan=annual,StackedBar,,,6154cc5b1cb4beed710d6fd9b8947993,natural-disasters-people-affected?type=volcanic_activity&impact=homeless&metric=per_capita&timespan=annual_v0_850x600.svg,1,10,634120752,17655
natural-disasters-people-affected?type=volcanic_activity&impact=homeless&metric=per_capita&timespan=decadal,StackedBar,,,ee36ef0ddda88107b7d6820a5cda78ac,natural-disasters-people-affected?type=volcanic_activity&impact=homeless&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,564917312,79945
natural-disasters-people-affected?type=volcanic_activity&impact=homeless&metric=total_number&timespan=annual,StackedBar,,,a38f0d85a80b6d453530c708d663e9db,natural-disasters-people-affected?type=volcanic_activity&impact=homeless&metric=total_number&timespan=annual_v0_850x600.svg,1,10,572318832,17118
natural-disasters-people-affected?type=volcanic_activity&impact=homeless&metric=total_number&timespan=decadal,StackedBar,,,f8d969ff2f42f755e8685fb4f4f496b6,natural-disasters-people-affected?type=volcanic_activity&impact=homeless&metric=total_number&timespan=decadal_v0_850x600.svg,2,11,570070696,79567
natural-disasters-people-affected?type=volcanic_activity&impact=injured&metric=per_capita&timespan=annual,StackedBar,,,922ad0b12c8ead7d2fd0cae24824ddaa,natural-disasters-people-affected?type=volcanic_activity&impact=injured&metric=per_capita&timespan=annual_v0_850x600.svg,0,8,668528664,18185
natural-disasters-people-affected?type=volcanic_activity&impact=injured&metric=per_capita&timespan=decadal,StackedBar,,,ce9c23299c1cba99d3a87e30f403a778,natural-disasters-people-affected?type=volcanic_activity&impact=injured&metric=per_capita&timespan=decadal_v0_850x600.svg,2,10,595211040,80169
natural-disasters-people-affected?type=volcanic_activity&impact=injured&metric=total_number&timespan=annual,StackedBar,,,678bf1023646315b503fda930f40a737,natural-disasters-people-affected?type=volcanic_activity&impact=injured&metric=total_number&timespan=annual_v0_850x600.svg,1,9,584651960,16974
natural-disasters-people-affected?type=volcanic_activity&impact=injured&metric=total_number&timespan=decadal,StackedBar,,,bcd0057e4475de9d7f2ae98311b30bbf,natural-disasters-people-affected?type=volcanic_activity&impact=injured&metric=total_number&timespan=decadal_v0_850x600.svg,1,10,612392176,79578
natural-disasters-people-affected?type=volcanic_activity&impact=requiring_assistance&metric=per_capita&timespan=annual,StackedBar,,,adfbc9e453fde6964946a0fdf002093e,natural-disasters-people-affected?type=volcanic_activity&impact=requiring_assistance&metric=per_capita&timespan=annual_v0_850x600.svg,1,9,688973912,20634
natural-disasters-people-affected?type=volcanic_activity&impact=requiring_assistance&metric=per_capita&timespan=decadal,StackedBar,,,989d21584336ad5ef41310327da6579b,natural-disasters-people-affected?type=volcanic_activity&impact=requiring_assistance&metric=per_capita&timespan=decadal_v0_850x600.svg,1,11,591882928,80769
natural-disasters-people-affected?type=volcanic_activity&impact=requiring_assistance&metric=total_number&timespan=annual,StackedBar,,,538e770e2006790e0bfdb39791d91059,natural-disasters-people-affected?type=volcanic_activity&impact=requiring_assistance&metric=total_number&timespan=annual_v0_850x600.svg,2,10,589484368,18566
natural-disasters-people-affected?type=volcanic_activity&impact=requiring_assistance&metric=total_number&timespan=decadal,StackedBar,,,f4593b5ba35f94bd8afdeddab4138cfa,natural-disasters-people-affected?type=volcanic_activity&impact=requiring_assistance&metric=total_number&timespan=decadal_v0_850x600.svg,2,10,573334096,80045
natural-disasters-people-affected?type=volcanic_activity&impact=total_affected&metric=per_capita&timespan=annual,StackedBar,,,cb964fa5e8cc999902a317216df25bbb,natural-disasters-people-affected?type=volcanic_activity&impact=total_affected&metric=per_capita&timespan=annual_v0_850x600.svg,1,10,556283456,20970
natural-disasters-people-affected?type=volcanic_activity&impact=total_affected&metric=per_capita&timespan=decadal,StackedBar,,,029725694a19c235a1b1a40c4cf8f89a,natural-disasters-people-affected?type=volcanic_activity&impact=total_affected&metric=per_capita&timespan=decadal_v0_850x600.svg,1,10,632084424,80940
natural-disasters-people-affected?type=volcanic_activity&impact=total_affected&metric=total_number&timespan=annual,StackedBar,,,1b438a23945e09d423aea8ab0ac24076,natural-disasters-people-affected?type=volcanic_activity&impact=total_affected&metric=total_number&timespan=annual_v0_850x600.svg,1,8,658972360,18673
natural-disasters-people-affected?type=volcanic_activity&impact=total_affected&metric=total_number&timespan=decadal,StackedBar,,,685e559c86364ec9a06d7bd6d493443e,natural-disasters-people-affected?type=volcanic_activity&impact=total_affected&metric=total_number&timespan=decadal_v0_850x600.svg,2,11,569156712,80116
natural-disasters-people-affected?type=wildfire&impact=homeless&metric=per_capita&timespan=annual,StackedBar,,,864754879dbce0d6b412579e2c905091,natural-disasters-people-affected?type=wildfire&impact=homeless&metric=per_capita&timespan=annual_v0_850x600.svg,2,12,610197720,24950
natural-disasters-people-affected?type=wildfire&impact=homeless&metric=per_capita&timespan=decadal,StackedBar,,,c8b8bfe4a885158465c9870f56d4a5d9,natural-disasters-people-affected?type=wildfire&impact=homeless&metric=per_capita&timespan=decadal_v0_850x600.svg,1,10,593014104,80488
natural-disasters-people-affected?type=wildfire&impact=homeless&metric=total_number&timespan=annual,StackedBar,,,b42b013277e1cfa497fca07adb1e6644,natural-disasters-people-affected?type=wildfire&impact=homeless&metric=total_number&timespan=annual_v0_850x600.svg,1,10,609420256,23031
natural-disasters-people-affected?type=wildfire&impact=homeless&metric=total_number&timespan=decadal,StackedBar,,,41579b7463e772ba92fe2ec8030a4c89,natural-disasters-people-affected?type=wildfire&impact=homeless&metric=total_number&timespan=decadal_v0_850x600.svg,2,10,576364560,79781
natural-disasters-people-affected?type=wildfire&impact=injured&metric=per_capita&timespan=annual,StackedBar,,,b75fb2b812ae4d8f74b923a2121ed008,natural-disasters-people-affected?type=wildfire&impact=injured&metric=per_capita&timespan=annual_v0_850x600.svg,1,8,679246096,25716
natural-disasters-people-affected?type=wildfire&impact=injured&metric=per_capita&timespan=decadal,StackedBar,,,52cc1e6cc881ae4754e922183bb4f65d,natural-disasters-people-affected?type=wildfire&impact=injured&metric=per_capita&timespan=decadal_v0_850x600.svg,2,11,579645048,80633
natural-disasters-people-affected?type=wildfire&impact=injured&metric=total_number&timespan=annual,StackedBar,,,0380521c852ecadf2622c6b0b28a0186,natural-disasters-people-affected?type=wildfire&impact=injured&metric=total_number&timespan=annual_v0_850x600.svg,1,9,588997344,22691
natural-disasters-people-affected?type=wildfire&impact=injured&metric=total_number&timespan=decadal,StackedBar,,,89b662f3404c3294bec7060fd5aab792,natural-disasters-people-affected?type=wildfire&impact=injured&metric=total_number&timespan=decadal_v0_850x600.svg,1,9,612357328,79808
natural-disasters-people-affected?type=wildfire&impact=requiring_assistance&metric=per_capita&timespan=annual,StackedBar,,,76878d7b1eb459efcd20bff42fd2ca14,natural-disasters-people-affected?type=wildfire&impact=requiring_assistance&metric=per_capita&timespan=annual_v0_850x600.svg,1,11,700172736,26095
natural-disasters-people-affected?type=wildfire&impact=requiring_assistance&metric=per_capita&timespan=decadal,StackedBar,,,149a5e43be90946579f0dc686f6d6679,natural-disasters-people-affected?type=wildfire&impact=requiring_assistance&metric=per_capita&timespan=decadal_v0_850x600.svg,1,9,596199960,80763
natural-disasters-people-affected?type=wildfire&impact=requiring_assistance&metric=total_number&timespan=annual,StackedBar,,,5352caa533e2ea08ab5c34cf427cbf8d,natural-disasters-people-affected?type=wildfire&impact=requiring_assistance&metric=total_number&timespan=annual_v0_850x600.svg,1,12,629288984,23831
natural-disasters-people-affected?type=wildfire&impact=requiring_assistance&metric=total_number&timespan=decadal,StackedBar,,,f0a4cdb79aca5b33361ba786b5f0ac7a,natural-disasters-people-affected?type=wildfire&impact=requiring_assistance&metric=total_number&timespan=decadal_v0_850x600.svg,1,9,608554000,80122
natural-disasters-people-affected?type=wildfire&impact=total_affected&metric=per_capita&timespan=annual,StackedBar,,,f0d1b429061662fbd3dd2932dc348b9f,natural-disasters-people-affected?type=wildfire&impact=total_affected&metric=per_capita&timespan=annual_v0_850x600.svg,1,10,584359032,27508
natural-disasters-people-affected?type=wildfire&impact=total_affected&metric=per_capita&timespan=decadal,StackedBar,,,84689a24d31770f1aa43b78ab757ceef,natural-disasters-people-affected?type=wildfire&impact=total_affected&metric=per_capita&timespan=decadal_v0_850x600.svg,1,10,599737864,81155
natural-disasters-people-affected?type=wildfire&impact=total_affected&metric=total_number&timespan=annual,StackedBar,,,47f14225be6244dfc658a618d1b1aa74,natural-disasters-people-affected?type=wildfire&impact=total_affected&metric=total_number&timespan=annual_v0_850x600.svg,1,7,669950968,24221
natural-disasters-people-affected?type=wildfire&impact=total_affected&metric=total_number&timespan=decadal,StackedBar,,,c43c8948b87e5ec11009d619013fbbfa,natural-disasters-people-affected?type=wildfire&impact=total_affected&metric=total_number&timespan=decadal_v0_850x600.svg,1,8,567549384,80308
plastic-entering-ocean?measure=per_capita,WorldMap,,,5c27b3224ff7520b84a5b0f24937929f,plastic-entering-ocean?measure=per_capita_v0_850x600.svg,1,10,641214352,5560
plastic-entering-ocean?measure=share_of_global,WorldMap,,,9f7c4623f29608999753a891946d8f16,plastic-entering-ocean?measure=share_of_global_v0_850x600.svg,1,13,624852240,5563
plastic-entering-ocean?measure=total,WorldMap,,,800d00763a5ea4392bf17f4dd75b326c,plastic-entering-ocean?measure=total_v0_850x600.svg,0,11,597579784,4497
plastic-pollution?measure=per_person&emission_type=debris&emissions_source=all,WorldMap,,,392892799e00ab4e0d7fc725626dfa90,plastic-pollution?measure=per_person&emission_type=debris&emissions_source=all_v0_850x600.svg,1,13,612456648,8721
plastic-pollution?measure=per_person&emission_type=open_burning&emissions_source=all,WorldMap,,,b06d21970a8c49c00b7f630bf1769dba,plastic-pollution?measure=per_person&emission_type=open_burning&emissions_source=all_v0_850x600.svg,1,12,681492336,8292
plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=all,WorldMap,,,70475ff8cb0fa8458b692423a47579d9,plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=all_v0_850x600.svg,1,14,580244008,8726
plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=collection_system,WorldMap,,,4c512afd41352af5bcd0a8b6d2651f88,plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=collection_system_v0_850x600.svg,1,13,648786920,8987
plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=disposal,WorldMap,,,dea8a32291bf7d1ce48dd35ba172d1c4,plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=disposal_v0_850x600.svg,1,12,688656544,7966
plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=litter,WorldMap,,,239b9f4c515c650f6d6de6857b0670f2,plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=litter_v0_850x600.svg,2,15,590293040,8928
plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=rejects,WorldMap,,,dbf3ef9a52a2445cab180810c3b12027,plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=rejects_v0_850x600.svg,1,13,605533896,8619
plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=total_by_source,StackedDiscreteBar,,,288aef9b6be05384e1ebe18681d6efb4,plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=total_by_source_v0_850x600.svg,1,9,639516376,42771
plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=uncollected_waste,WorldMap,,,8763016a882657dc1f8d70b5005d2c4f,plastic-pollution?measure=per_person&emission_type=total_burned_debris&emissions_source=uncollected_waste_v0_850x600.svg,1,13,588213176,8271
plastic-pollution?measure=per_person&emission_type=total_by_type&emissions_source=all,StackedDiscreteBar,,,a71672420786a685a84df8a81ab66519,plastic-pollution?measure=per_person&emission_type=total_by_type&emissions_source=all_v0_850x600.svg,2,9,667655504,17013
plastic-pollution?measure=share_of_global_total&emission_type=debris&emissions_source=all,WorldMap,,,68eae24df91432d423e7c5fa83fe819c,plastic-pollution?measure=share_of_global_total&emission_type=debris&emissions_source=all_v0_850x600.svg,1,13,598937080,9171
plastic-pollution?measure=share_of_global_total&emission_type=open_burning&emissions_source=all,WorldMap,,,075a85b741df17bbf23bd7b973fbe4ba,plastic-pollution?measure=share_of_global_total&emission_type=open_burning&emissions_source=all_v0_850x600.svg,1,12,696135952,8660
plastic-pollution?measure=share_of_global_total&emission_type=total_burned_debris&emissions_source=all,WorldMap,,,9f2dd4f2064cd0dba73639c8def4ec6d,plastic-pollution?measure=share_of_global_total&emission_type=total_burned_debris&emissions_source=all_v0_850x600.svg,1,13,612681936,9171
plastic-pollution?measure=total&emission_type=debris&emissions_source=all,WorldMap,,,e224317b0892461e59909be42af410f4,plastic-pollution?measure=total&emission_type=debris&emissions_source=all_v0_850x600.svg,1,14,677870880,8611
plastic-pollution?measure=total&emission_type=open_burning&emissions_source=all,WorldMap,,,10396ef849989ab3cfa91a667fba1ba9,plastic-pollution?measure=total&emission_type=open_burning&emissions_source=all_v0_850x600.svg,1,14,595280472,8216
plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=all,WorldMap,,,cb862b679fc3edcabbf7d37980c71a8a,plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=all_v0_850x600.svg,1,14,597451360,8596
plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=collection_system,WorldMap,,,fb990acaf1a7c3c4d3db054e018f0f07,plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=collection_system_v0_850x600.svg,1,16,605332520,8614
plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=disposal,WorldMap,,,c1e8e411be07d6e557c1a25d3ff4ee0d,plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=disposal_v0_850x600.svg,1,12,703360472,7870
plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=litter,WorldMap,,,45fe7e1f982c40837c94d664a867b3ea,plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=litter_v0_850x600.svg,1,14,620626800,8603
plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=rejects,WorldMap,,,d02b05b1ae4e8001446a51eb02668925,plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=rejects_v0_850x600.svg,1,14,687312600,8270
plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=total_by_source,StackedDiscreteBar,,,bb70a2da73e9ef73902377ce7c6d9b0b,plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=total_by_source_v0_850x600.svg,1,13,622989264,41574
plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=uncollected_waste,WorldMap,,,7088acb3e6b18ab11a3edb729d9e44d6,plastic-pollution?measure=total&emission_type=total_burned_debris&emissions_source=uncollected_waste_v0_850x600.svg,1,15,604252800,8217
plastic-pollution?measure=total&emission_type=total_by_type&emissions_source=all,StackedDiscreteBar,,,21b16b82a5da469803a4019206319085,plastic-pollution?measure=total&emission_type=total_by_type&emissions_source=all_v0_850x600.svg,2,9,722362000,16827
plastic-waste-generation?measure=per_person,WorldMap,,,4f25a35af8d4ef8e73a36d42aacef0b9,plastic-waste-generation?measure=per_person_v0_850x600.svg,1,15,610724480,8584
plastic-waste-generation?measure=total,WorldMap,,,22b5d508d28381970d1afada80332dd3,plastic-waste-generation?measure=total_v0_850x600.svg,1,13,631722728,8592
plastic-waste-trade?rate=per_capita&metric=exports,WorldMap,,,3b0d17d8bd35eca11c5e60b32a45ba45,plastic-waste-trade?rate=per_capita&metric=exports_v0_850x600.svg,2,21,639068448,147237
plastic-waste-trade?rate=per_capita&metric=imports,WorldMap,,,5ab0f250b71e721aca909218a6f6c198,plastic-waste-trade?rate=per_capita&metric=imports_v0_850x600.svg,2,19,743516280,171279
plastic-waste-trade?rate=per_capita&metric=net_exports,WorldMap,,,aaf26d8850e61f5435b3d850f84acca3,plastic-waste-trade?rate=per_capita&metric=net_exports_v0_850x600.svg,1,20,620876296,144101
plastic-waste-trade?rate=total&metric=exports,WorldMap,,,60304480333b60c0b40bc2dc26fbb806,plastic-waste-trade?rate=total&metric=exports_v0_850x600.svg,1,16,652798456,138835
plastic-waste-trade?rate=total&metric=imports,WorldMap,,,d970be95514571ba5f615bced776a13f,plastic-waste-trade?rate=total&metric=imports_v0_850x600.svg,1,17,625936464,158170
plastic-waste-trade?rate=total&metric=net_exports,WorldMap,,,625bde7285220db6f1d47a0bc9fd79d4,plastic-waste-trade?rate=total&metric=net_exports_v0_850x600.svg,1,20,649712536,137297
qualified-and-trained-teachers?level=level_side_by_side&teacher_type=qualified,LineChart,,,0eb3514ab39b664664001c554923e6b5,qualified-and-trained-teachers?level=level_side_by_side&teacher_type=qualified_v0_850x600.svg,2,20,629381928,128179
qualified-and-trained-teachers?level=level_side_by_side&teacher_type=trained,LineChart,,,e35a87cb78fd2431f4c5a992616d94be,qualified-and-trained-teachers?level=level_side_by_side&teacher_type=trained_v0_850x600.svg,3,21,739203808,177729
